Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KROS,Keros Therapeutics Inc. Common Stock,$56.77,0.43,0.763%,1700793889.00,United States,2020,142871,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.1294,-0.1006,-0.661%,1432735314.00,United States,2017,161542,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.09,0.00,0.00%,36254241.00,United States,2019,564,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.56,-0.41,-1.642%,490325983.00,United States,2021,8306,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$314.12,0.26,0.083%,11850841992.00,United States,2019,225549,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$101.3033,4.1333,4.254%,1130864339.00,United States,2019,62311,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$112.1096,-4.1504,-3.57%,3162200374.00,United States,2017,89619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.592,0.0101,1.736%,44623473.00,United States,2022,919800,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.88,0.11,1.254%,0.00,United States,1989,11577,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$92.10,1.00,1.098%,17490971459.00,Kazakhstan,2024,323533,,
KSS,Kohl's Corporation Common Stock,$26.84,0.01,0.037%,2971513408.00,United States,1992,1883407,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.31,0.20,1.526%,6815856088.00,South Korea,,471431,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$60.215,-0.095,-0.158%,3382887853.00,United States,2019,118587,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.2652,-0.1048,-2.398%,45901532.00,United States,1983,4025,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.99,0.09,1.011%,355113433.00,United States,1988,42668,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.5288,-0.0962,-0.336%,0.00,United States,,258,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.20,-0.19,-0.72%,0.00,United States,,410,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.40,0.12,0.694%,2243532023.00,United States,,248020,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.136,0.0126,10.211%,460742.00,United States,,10801695,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.80,-0.49,-6.722%,7084451.00,United States,2021,9067,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0121,0.0021,21.00%,12606.00,United States,2021,12703,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.17,0.16,15.842%,25489181.00,,2021,212947,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.1805,-0.0052,-2.80%,23083184.00,United States,,315588,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.22,-0.63,-3.022%,1501782084.00,United States,,866403,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,2556,,
KVACU,Keen Vision Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2023,31,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0451,-0.0049,-9.80%,0.00,United States,2023,54728,,
KVHI,KVH Industries Inc. Common Stock,$4.93,-0.02,-0.404%,96681195.00,United States,1996,7376,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.83,-0.04,-0.192%,39889347621.00,United States,2023,2438351,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.17,0.17,0.654%,6769944700.00,,2023,287664,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.805,-0.145,-1.324%,1506117994.00,United States,,303316,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.21,0.00,0.00%,6796306.00,Canada,,25267,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0999,-0.0101,-9.182%,1714148.00,Canada,,6500,,
KWR,Quaker Houghton Common Stock,$195.445,-2.955,-1.489%,3515061908.00,United States,,22438,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3101,-0.4199,-57.521%,8209603.00,China,2017,12808898,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.13,0.005,4.00%,0.00,United States,2022,5200,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0217,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$34.035,1.235,3.765%,1888512740.00,United States,2020,154955,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.80,-0.07,-0.789%,1197957464.00,United States,2004,242247,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.30,0.0026,0.874%,6840873.00,Australia,,91391,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.962,0.0457,4.987%,69930630.00,United States,2018,144446,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$73.59,-0.19,-0.258%,16429014745.00,United States,,212883,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.5773,-0.1827,-3.838%,731992661.00,Canada,2023,728622,,
LAB,Standard BioTools Inc. Common Stock,$2.335,0.035,1.522%,185387407.00,United States,2011,296888,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$5.21,0.21,4.20%,16238158.00,United States,2021,4773,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$4.485,-0.035,-0.774%,719842500.00,Canada,2023,1142322,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$305.14,-1.81,-0.59%,8397311825.00,United States,,127255,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.2091,-0.2009,-1.761%,1422565813.00,United States,2014,160911,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.1201,0.3001,16.489%,15921281.00,Switzerland,,2172285,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.0483,-0.2517,-1.375%,132921344.00,United States,1986,4169,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$106.61,-0.21,-0.197%,10874034605.00,United States,1996,66917,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.10,-1.21,-0.646%,5120913700.00,United States,,104242,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.34,0.18,1.271%,513923258.00,United States,2013,185863,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.8859,0.0359,0.151%,856033442.00,United States,,244,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.20,0.27,1.355%,723936528.00,United States,,7311,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.3841,-0.0059,-0.03%,0.00,United States,,11720,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.12,0.00,0.00%,277658668.00,Cayman Islands,1996,24362,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.375,-0.1049,-0.488%,117173582.00,United States,,4828,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.042,-0.058,-5.273%,9642063.00,United States,2022,28576,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.19,-0.05,-0.378%,615789751.00,United States,2018,34417,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.10,0.00,0.00%,180375000.00,Mexico,2022,100002,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.01,-0.19,-1.696%,0.00,Mexico,2022,201,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.785,-0.035,-0.273%,2011941774.00,United States,2017,157355,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.32,-0.04,-0.478%,504420342.00,United States,2021,22933,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.09,0.38,0.957%,4520792588.00,Bermuda,2005,405571,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.92,0.13,4.659%,1173708804.00,United States,2019,2555055,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$13.97,-0.42,-2.919%,908472942.00,United States,,60187,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.18,0.02,12.50%,0.00,United States,2022,2298,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.02,-0.0138,-40.828%,0.00,United States,2022,700,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.0285,-0.0515,-0.511%,511623463.00,United States,2017,51952,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$22.07,-1.08,-4.665%,526529485.00,United States,2021,244404,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.075,0.275,0.349%,11550178518.00,United States,,23268,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.745,0.335,0.422%,11648042819.00,United States,,157276,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.645,0.045,0.199%,3307667310.00,United States,,350,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.015,-0.535,-2.483%,3543303992.00,United States,2018,1622186,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.105,0.055,0.274%,7945581024.00,United Kingdom,,310830,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.2701,0.00,0.00%,8010829242.00,United Kingdom,,1,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.295,0.065,0.306%,8415874057.00,United Kingdom,,348635,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.585,0.845,9.668%,1050983451.00,United States,2014,3633223,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.54,0.00,0.00%,146058440.00,United States,2021,42,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.30,1.33,14.827%,0.00,Singapore,2021,65740,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$11.07,0.00,0.00%,0.00,Singapore,2021,451,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.80,0.00,0.00%,0.00,Singapore,2021,26022,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.25,0.30,4.317%,9252798.00,Australia,2022,450,,
LCFYW,Locafy Limited Warrant,$3.82,0.01,0.262%,4875267.00,Australia,2022,200,,
LCID,Lucid Group Inc. Common Stock,$3.6412,0.1812,5.237%,8336269701.00,United States,,32138938,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$114.39,2.36,2.107%,2896878592.00,United States,1995,68617,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.5502,-0.0998,-0.638%,172981544.00,United States,,3082,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,174986671.00,United States,,93997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.22,0.1525,1.89%,179313020.00,United States,1991,33763,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.965,0.005,0.169%,951965478.00,United States,2021,126275,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$111.09,-0.52,-0.466%,15275589087.00,United States,,129104,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.23,0.03,0.156%,0.00,United States,2012,63198,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.89,-0.02,-0.512%,111919120.00,United States,2021,17758,Finance,Blank Checks
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0998,0.0198,24.75%,2871344.00,United States,2021,141,Finance,Blank Checks
LDWY,Lendway Inc. Common Stock (DE),$4.8396,0.1396,2.97%,8448664.00,United States,,904,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.465,-0.115,-1.20%,297633674.00,United States,,14481,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$135.28,0.62,0.46%,7881395349.00,United States,,122231,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$226.13,-0.88,-0.388%,12934576302.00,United States,,71038,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.35,0.0061,0.454%,6708193.00,Taiwan,2010,1679,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.03,0.20,1.847%,67746293.00,United States,,15689,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$23.66,0.00,0.00%,3154337619.00,United States,,475682,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.29,0.11,0.455%,592476749.00,United States,2018,1919,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.375,-0.195,-0.351%,9140598415.00,United States,2020,196785,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.18,-0.02,-1.667%,16186367.00,Cayman Islands,2014,7082,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$151.97,0.90,0.596%,42676297464.00,United States,,641096,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.95,0.03,0.507%,370630581.00,United States,1987,135806,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.02,0.05,0.717%,1295282481.00,United States,2020,2487171,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$51.00,-1.09,-2.093%,791849205.00,United States,2014,50840,,
LEV,The Lion Electric Company Common Shares,$1.79,-0.02,-1.105%,404871028.00,Canada,2021,79784,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.76,-0.06,-0.357%,6670164996.00,United States,2019,753992,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.51,0.03,2.027%,15517728.00,Canada,,17444,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.67,0.00,0.00%,6885349.00,Canada,,181,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.8418,0.0618,0.912%,207458216.00,United States,,38820,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.77,0.05,1.059%,10387729.00,United States,2019,734,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.033,0.0079,31.474%,71865.00,United States,2019,4937,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.70,0.14,2.518%,216479183.00,United States,,255241,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.59,0.04,0.216%,706025966.00,United States,,107,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.25,0.12,1.958%,2366296819.00,United States,2021,333877,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.425,-0.065,-2.61%,126660544.00,United States,2013,22690,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.99,0.00,0.00%,,United States,,45,,
LFUS,Littelfuse Inc. Common Stock,$248.1205,6.3405,2.622%,6178923969.00,United States,,188048,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.36,-0.47,-8.062%,68146434.00,United States,,27809,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$1.7721,-0.0122,-0.684%,38100150.00,Japan,2023,11659,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.0118,-0.0094,-0.92%,1185925.00,China,,13943,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0054,-0.0009,-14.286%,6329.00,China,,6303,Finance,Investment Bankers/Brokers/Service
